,FalseSM,TrueSM
702,0.7475929260253906,0.2524070739746094
703,0.27723240852355957,0.7227676510810852
704,0.8929609060287476,0.10703907907009125
705,0.9380017518997192,0.06199827417731285
706,0.7324325442314148,0.2675674259662628
707,0.9551580548286438,0.044841960072517395
708,0.8959004282951355,0.10409953445196152
709,0.48907703161239624,0.5109229683876038
710,0.9465826749801636,0.05341728776693344
711,0.8222472667694092,0.17775265872478485
712,0.969038724899292,0.0309612937271595
713,0.2538496255874634,0.7461503744125366
714,0.9653752446174622,0.03462470322847366
715,0.2539912760257721,0.7460087537765503
716,0.8928608298301697,0.10713913291692734
717,0.585978627204895,0.414021372795105
718,0.34151774644851685,0.6584822535514832
719,0.5108464956283569,0.48915353417396545
720,0.966301679611206,0.03369825705885887
721,0.755247175693512,0.24475286900997162
722,0.7179974317550659,0.2820025682449341
723,0.9318071603775024,0.06819286942481995
724,0.8891236782073975,0.11087632179260254
725,0.9546157717704773,0.0453842431306839
726,0.9262040853500366,0.07379590719938278
727,0.7462352514266968,0.253764808177948
728,0.5722194910049438,0.42778053879737854
729,0.3665427565574646,0.6334572434425354
730,0.1585034281015396,0.8414965271949768
731,0.910834014415741,0.08916601538658142
732,0.5555350184440613,0.44446495175361633
733,0.8836930394172668,0.11630699783563614
734,0.24859462678432465,0.7514054179191589
735,0.15804775059223175,0.8419522643089294
736,0.8580060005187988,0.14199396967887878
737,0.5726004838943481,0.42739951610565186
738,0.9496434330940247,0.050356507301330566
739,0.8930211067199707,0.10697893053293228
740,0.8459213376045227,0.1540786623954773
741,0.8457421660423279,0.15425778925418854
742,0.7591484189033508,0.24085158109664917
743,0.22818540036678314,0.7718146443367004
744,0.3056638240814209,0.6943361759185791
745,0.5352493524551392,0.46475061774253845
746,0.79676353931427,0.2032364159822464
747,0.22908979654312134,0.7709101438522339
748,0.8716440200805664,0.1283559799194336
749,0.8629876971244812,0.13701234757900238
750,0.9122318029403687,0.08776826411485672
751,0.12353692948818207,0.8764630556106567
752,0.9659990072250366,0.034000933170318604
753,0.21910175681114197,0.7808982133865356
754,0.1314961463212967,0.8685038685798645
755,0.8279715776443481,0.17202845215797424
756,0.1600816696882248,0.839918315410614
757,0.9409824013710022,0.05901753902435303
758,0.9602705836296082,0.03972942754626274
759,0.13774609565734863,0.8622539043426514
760,0.7141497135162354,0.2858503460884094
761,0.9661445617675781,0.033855415880680084
762,0.9650977253913879,0.03490225970745087
763,0.8367008566856384,0.16329911351203918
764,0.6963001489639282,0.30369988083839417
765,0.22099736332893372,0.7790026068687439
766,0.9461812376976013,0.053818751126527786
767,0.730408787727356,0.2695912718772888
768,0.9518581628799438,0.04814179241657257
769,0.9225096106529236,0.07749034464359283
770,0.9540228247642517,0.0459771528840065
771,0.9441095590591431,0.055890392512083054
772,0.623484194278717,0.37651583552360535
773,0.860201358795166,0.1397985965013504
774,0.8326389789581299,0.16736102104187012
775,0.3019430935382843,0.6980569362640381
776,0.1467217653989792,0.8532782196998596
777,0.6972465515136719,0.30275341868400574
778,0.7302568554878235,0.2697431147098541
779,0.9636205434799194,0.036379389464855194
780,0.9306652545928955,0.06933478266000748
781,0.5601335167884827,0.43986648321151733
782,0.6506270170211792,0.34937307238578796
783,0.6761054992675781,0.3238945007324219
784,0.8608575463294983,0.1391424536705017
785,0.35491931438446045,0.6450806260108948
786,0.9593465924263,0.04065345600247383
787,0.8234476447105408,0.17655232548713684
788,0.2294783592224121,0.7705217003822327
789,0.895777702331543,0.10422232002019882
790,0.7638155221939087,0.23618444800376892
791,0.9347643256187439,0.0652356892824173
792,0.24100735783576965,0.758992612361908
793,0.6847265362739563,0.3152734637260437
794,0.5038883686065674,0.49611157178878784
795,0.782593309879303,0.21740667521953583
796,0.9631540775299072,0.03684588521718979
797,0.23122209310531616,0.7687779068946838
798,0.7182403802871704,0.2817596197128296
799,0.4673830568790436,0.532616913318634
800,0.17772208154201508,0.8222779035568237
801,0.15709199011325836,0.8429080247879028
802,0.9665942788124084,0.03340570256114006
803,0.7412535548210144,0.2587464153766632
804,0.9677165150642395,0.03228345140814781
805,0.921824038028717,0.07817593961954117
806,0.8740336894989014,0.12596634030342102
807,0.9422235488891602,0.05777639523148537
808,0.30665773153305054,0.6933422684669495
809,0.21222829818725586,0.7877717614173889
810,0.8842031955718994,0.11579681932926178
811,0.6734529733657837,0.3265469968318939
812,0.8990197777748108,0.10098019987344742
813,0.43264636397361755,0.5673536658287048
814,0.6597949266433716,0.3402051031589508
815,0.9496142268180847,0.050385843962430954
816,0.6412177681922913,0.35878226161003113
817,0.44111666083335876,0.5588833689689636
818,0.16822782158851624,0.8317722082138062
819,0.21277575194835663,0.7872242331504822
820,0.611417293548584,0.388582706451416
821,0.1758858561515808,0.824114203453064
822,0.9456545114517212,0.05434546619653702
823,0.3716502785682678,0.6283497214317322
824,0.5314232707023621,0.4685767590999603
825,0.6524568796157837,0.3475431203842163
826,0.35123926401138306,0.6487607359886169
827,0.8876612186431885,0.11233881115913391
828,0.5250100493431091,0.47498998045921326
829,0.18870434165000916,0.8112956285476685
830,0.9644325375556946,0.03556748479604721
831,0.8520825505256653,0.14791740477085114
832,0.9694715142250061,0.03052850440144539
833,0.836544394493103,0.16345557570457458
834,0.9422369003295898,0.05776305869221687
835,0.7380753755569458,0.2619246542453766
836,0.587251603603363,0.4127483665943146
837,0.9165154099464417,0.08348456025123596
838,0.9649124145507812,0.03508753702044487
839,0.7979205846786499,0.2020794302225113
840,0.6825354695320129,0.31746456027030945
841,0.72932368516922,0.2706763744354248
842,0.6302006840705872,0.36979931592941284
843,0.8238554000854492,0.1761445254087448
844,0.9593459367752075,0.040654029697179794
845,0.6478877663612366,0.35211220383644104
846,0.8720294237136841,0.1279706358909607
847,0.8495863080024719,0.1504136621952057
848,0.8655805587768555,0.13441944122314453
849,0.9215271472930908,0.07847289741039276
850,0.6790867447853088,0.32091328501701355
851,0.9509029388427734,0.04909701645374298
852,0.19693975150585175,0.8030602335929871
853,0.8550223708152771,0.1449776291847229
854,0.9393465518951416,0.060653481632471085
855,0.10765217244625092,0.8923478722572327
856,0.5953622460365295,0.4046376645565033
857,0.7090160846710205,0.2909839451313019
858,0.7658903002738953,0.23410969972610474
859,0.46316587924957275,0.5368340611457825
860,0.9597129225730896,0.04028710350394249
861,0.5391102433204651,0.4608898162841797
862,0.17958876490592957,0.820411205291748
863,0.715428352355957,0.2845715880393982
864,0.16870301961898804,0.831296980381012
865,0.9243789911270142,0.07562103122472763
866,0.8664368987083435,0.1335631161928177
867,0.4896004796028137,0.5103994607925415
868,0.8369291424751282,0.16307082772254944
869,0.3250858187675476,0.6749141812324524
870,0.15851010382175446,0.841489851474762
871,0.41913822293281555,0.5808617472648621
872,0.2922036051750183,0.7077964544296265
873,0.8911269903182983,0.10887294262647629
874,0.5305867791175842,0.46941322088241577
875,0.9438774585723877,0.0561225451529026
876,0.21023282408714294,0.7897671461105347
877,0.8587484955787659,0.1412515491247177
878,0.8964712619781494,0.10352868586778641
879,0.5162919759750366,0.4837080240249634
880,0.8814609050750732,0.11853910982608795
881,0.610993504524231,0.38900646567344666
882,0.6892319321632385,0.3107680678367615
883,0.8652631044387817,0.13473688066005707
884,0.9236698746681213,0.07633019238710403
885,0.08582000434398651,0.9141799807548523
886,0.9498547315597534,0.05014520138502121
887,0.9569845795631409,0.04301542043685913
888,0.6247366666793823,0.3752632737159729
889,0.812521755695343,0.18747825920581818
890,0.9103378653526306,0.08966206014156342
891,0.9496130347251892,0.05038698390126228
892,0.948550283908844,0.05144968628883362
893,0.9270420670509338,0.07295791804790497
894,0.8694308400154114,0.130569189786911
895,0.5253905057907104,0.4746094048023224
896,0.18171772360801697,0.8182823061943054
897,0.7627224326133728,0.2372775673866272
898,0.712872326374054,0.28712770342826843
899,0.12948626279830933,0.8705137372016907
900,0.9287722706794739,0.07122773677110672
901,0.9615064263343811,0.038493573665618896
902,0.943696916103363,0.05630301311612129
903,0.592842698097229,0.4071573317050934
904,0.31101951003074646,0.6889804601669312
905,0.5034574270248413,0.4965425431728363
906,0.9642506837844849,0.03574926778674126
907,0.29435670375823975,0.7056432366371155
908,0.7752663493156433,0.22473371028900146
909,0.7790735960006714,0.2209264487028122
910,0.930414617061615,0.06958536803722382
911,0.9648905396461487,0.035109419375658035
912,0.17874373495578766,0.8212562799453735
913,0.9295209646224976,0.07047897577285767
914,0.9135873317718506,0.08641265332698822
915,0.9016326665878296,0.09836731106042862
916,0.3533846139907837,0.6466153264045715
917,0.9266383051872253,0.07336173206567764
918,0.7821105718612671,0.21788941323757172
919,0.30971747636795044,0.6902824640274048
920,0.47727757692337036,0.5227223634719849
921,0.8471525311470032,0.15284737944602966
922,0.8869946002960205,0.11300534009933472
923,0.9467032551765442,0.05329674482345581
924,0.9544361233711243,0.04556383192539215
925,0.2018584907054901,0.7981415390968323
926,0.462169885635376,0.5378301739692688
927,0.6614699363708496,0.33853012323379517
928,0.6438640356063843,0.3561359643936157
929,0.286079078912735,0.7139209508895874
930,0.966888964176178,0.03311097249388695
931,0.8695209622383118,0.13047896325588226
932,0.42528486251831055,0.5747151374816895
933,0.3911917507648468,0.6088082194328308
934,0.7905734181404114,0.20942652225494385
935,0.9348189234733582,0.06518109142780304
936,0.9237720966339111,0.07622793316841125
937,0.9352973699569702,0.06470270454883575
938,0.8568407297134399,0.14315925538539886
939,0.8238769769668579,0.17612309753894806
940,0.8394579887390137,0.16054202616214752
941,0.5719202160835266,0.4280797243118286
942,0.7913969159126282,0.2086031138896942
943,0.9536944031715393,0.04630561172962189
944,0.9700121879577637,0.029987866058945656
945,0.7921913862228394,0.20780862867832184
946,0.7203633189201355,0.2796366512775421
947,0.9445452094078064,0.05545484274625778
948,0.06631199270486832,0.9336880445480347
949,0.12753485143184662,0.872465193271637
950,0.6287530660629272,0.37124690413475037
951,0.8096665740013123,0.19033341109752655
952,0.9250640869140625,0.07493586838245392
953,0.19261619448661804,0.8073838353157043
954,0.9517266154289246,0.04827335104346275
955,0.8645628094673157,0.1354372352361679
956,0.22180478274822235,0.7781952023506165
957,0.8507198095321655,0.14928020536899567
958,0.3763814866542816,0.623618483543396
959,0.9087737798690796,0.09122620522975922
960,0.08373188227415085,0.9162681698799133
961,0.9116954207420349,0.08830463141202927
962,0.944757878780365,0.05524217709898949
963,0.9636804461479187,0.03631957992911339
964,0.4279073178768158,0.5720926523208618
965,0.7291527390480042,0.27084726095199585
966,0.8321210145950317,0.16787898540496826
967,0.9464637041091919,0.05353634059429169
968,0.9285634756088257,0.07143654674291611
969,0.9027578234672546,0.09724215418100357
970,0.638552188873291,0.3614477813243866
971,0.9379457831382751,0.06205420196056366
972,0.44906988739967346,0.5509300827980042
973,0.12090077996253967,0.8790991902351379
974,0.29787740111351013,0.7021225690841675
975,0.8455806970596313,0.15441930294036865
976,0.6498758792877197,0.35012418031692505
977,0.8805732131004333,0.11942681670188904
978,0.5227010846138,0.47729894518852234
979,0.8735798597335815,0.12642015516757965
980,0.6823596954345703,0.3176403343677521
981,0.915308952331543,0.08469107747077942
982,0.168056920170784,0.8319430351257324
983,0.8163866400718689,0.18361330032348633
984,0.9613024592399597,0.038697488605976105
985,0.5176358819007874,0.48236411809921265
986,0.3645634353160858,0.6354365944862366
987,0.1687525510787964,0.8312475085258484
988,0.9154900908470154,0.0845099464058876
989,0.1947147101163864,0.8052852153778076
990,0.8192011117935181,0.18079890310764313
991,0.9489054679870605,0.05109449103474617
992,0.9637806415557861,0.03621932491660118
993,0.37354010343551636,0.6264598965644836
994,0.9389193654060364,0.06108059361577034
995,0.9234130382537842,0.0765869989991188
996,0.964576244354248,0.03542381525039673
997,0.9632394909858704,0.03676053509116173
998,0.10117169469594955,0.8988282680511475
999,0.15643584728240967,0.8435641527175903
1000,0.9168791174888611,0.08312088996171951
1001,0.1356835663318634,0.864316463470459
1002,0.11382490396499634,0.8861750960350037
1003,0.7996110320091248,0.20038899779319763
1004,0.856654703617096,0.14334531128406525
1005,0.9594128727912903,0.0405871719121933
1006,0.11992503702640533,0.8800749778747559
1007,0.8157941102981567,0.1842058151960373
1008,0.7239381074905396,0.27606186270713806
1009,0.19096772372722626,0.8090322613716125
1010,0.9429526925086975,0.05704733356833458
1011,0.11112634092569351,0.8888736367225647
1012,0.9409891963005066,0.05901079624891281
1013,0.9403741955757141,0.05962581932544708
1014,0.21819375455379486,0.781806230545044
1015,0.933549702167511,0.06645029783248901
1016,0.7295564413070679,0.27044355869293213
1017,0.6328544020652771,0.3671455383300781
1018,0.9651055932044983,0.03489440679550171
1019,0.8746866583824158,0.12531334161758423
1020,0.8800091743469238,0.11999080330133438
1021,0.7551973462104797,0.24480268359184265
1022,0.5541131496429443,0.4458867907524109
1023,0.4071670472621918,0.5928329825401306
1024,0.7116756439208984,0.28832438588142395
1025,0.9582903981208801,0.04170956462621689
1026,0.9480360746383667,0.05196399241685867
1027,0.934149980545044,0.06585001200437546
1028,0.19808049499988556,0.8019195199012756
1029,0.25597572326660156,0.7440242767333984
1030,0.9461668133735657,0.05383314937353134
1031,0.9076394438743591,0.09236054122447968
1032,0.904882550239563,0.0951174721121788
1033,0.9213278293609619,0.0786721333861351
1034,0.6368685960769653,0.3631313741207123
1035,0.8739349842071533,0.12606500089168549
1036,0.1857171356678009,0.8142828941345215
1037,0.17021411657333374,0.8297858238220215
1038,0.6438758969306946,0.3561241030693054
1039,0.42150551080703735,0.5784944295883179
1040,0.9235519170761108,0.07644807547330856
1041,0.65935879945755,0.34064120054244995
1042,0.7124379873275757,0.2875620722770691
1043,0.6434779167175293,0.3565220534801483
1044,0.899064302444458,0.10093572735786438
1045,0.2734765410423279,0.7265233993530273
1046,0.9525339007377625,0.04746612161397934
1047,0.8025758862495422,0.19742418825626373
1048,0.24145469069480896,0.7585453391075134
1049,0.17960964143276215,0.8203903436660767
1050,0.9018071889877319,0.09819283336400986
1051,0.7953205108642578,0.20467950403690338
1052,0.8640832304954529,0.1359167844057083
1053,0.8802314400672913,0.11976858973503113
1054,0.3857957720756531,0.6142042875289917
1055,0.1401945799589157,0.8598054051399231
1056,0.2255849838256836,0.7744150757789612
1057,0.9548006057739258,0.04519941657781601
1058,0.9583089351654053,0.0416911244392395
1059,0.8738057613372803,0.12619422376155853
1060,0.46855077147483826,0.5314492583274841
1061,0.6052716970443726,0.39472833275794983
1062,0.9449054598808289,0.055094484239816666
1063,0.9480506181716919,0.0519493967294693
1064,0.8281371593475342,0.17186282575130463
1065,0.267643004655838,0.7323569655418396
1066,0.9666682481765747,0.033331770449876785
1067,0.7073131203651428,0.2926868200302124
1068,0.5828070640563965,0.41719287633895874
1069,0.9409200549125671,0.05907994136214256
1070,0.16392523050308228,0.8360747694969177
1071,0.6913496255874634,0.3086504340171814
1072,0.8366590738296509,0.16334092617034912
1073,0.9152770042419434,0.08472301810979843
1074,0.9049232602119446,0.09507674723863602
1075,0.9692513942718506,0.03074859455227852
1076,0.7450770735740662,0.25492292642593384
1077,0.8541526198387146,0.1458473950624466
1078,0.5755374431610107,0.4244624972343445
1079,0.47442179918289185,0.5255782008171082
1080,0.7921286821365356,0.20787134766578674
1081,0.2548275887966156,0.745172381401062
1082,0.5416104793548584,0.4583894908428192
1083,0.13355500996112823,0.866445004940033
1084,0.09843770414590836,0.9015622735023499
1085,0.6450960040092468,0.35490402579307556
1086,0.9396998882293701,0.060300130397081375
1087,0.9691188931465149,0.030881104990839958
1088,0.45097506046295166,0.5490249991416931
1089,0.8770727515220642,0.1229272186756134
1090,0.930195152759552,0.06980476528406143
1091,0.3653920590877533,0.6346079111099243
1092,0.5766453742980957,0.4233545660972595
1093,0.845504105091095,0.15449590981006622
1094,0.6292824149131775,0.3707176148891449
1095,0.9526217579841614,0.04737822338938713
1096,0.7282596826553345,0.2717403173446655
1097,0.5663636326789856,0.4336363971233368
1098,0.9215845465660095,0.07841544598340988
1099,0.9411739110946655,0.05882606282830238
1100,0.48646751046180725,0.5135325193405151
1101,0.5648198127746582,0.435180127620697
1102,0.11163809150457382,0.888361930847168
1103,0.8714532256126404,0.128546804189682
1104,0.955405592918396,0.04459447041153908
1105,0.9133319854736328,0.08666802942752838
1106,0.7992561459541321,0.2007438689470291
1107,0.7545846104621887,0.2454153597354889
1108,0.9433199167251587,0.05668008327484131
1109,0.9390060901641846,0.060993969440460205
1110,0.8887637257575989,0.11123625934123993
1111,0.9394931793212891,0.06050683557987213
1112,0.2518351972103119,0.7481648325920105
1113,0.9513640999794006,0.04863591492176056
1114,0.8757126927375793,0.12428725510835648
1115,0.8127528429031372,0.1872471421957016
1116,0.4014486074447632,0.5985513925552368
1117,0.4768578112125397,0.5231420993804932
1118,0.7850547432899475,0.21494528651237488
1119,0.9608620405197144,0.03913792595267296
1120,0.37786808609962463,0.6221319437026978
1121,0.529992401599884,0.47000759840011597
1122,0.1836804449558258,0.8163195848464966
1123,0.19623742997646332,0.8037625551223755
1124,0.9588199257850647,0.041180066764354706
1125,0.1397971659898758,0.8602028489112854
1126,0.30831751227378845,0.6916825175285339
1127,0.29587864875793457,0.7041213512420654
1128,0.7888143658638,0.21118561923503876
1129,0.9260029792785645,0.07399702817201614
1130,0.9631187319755554,0.03688132390379906
1131,0.32888975739479065,0.671110212802887
1132,0.6501992344856262,0.349800705909729
1133,0.8775768876075745,0.12242313474416733
1134,0.9457825422286987,0.0542173907160759
1135,0.9519089460372925,0.04809107258915901
1136,0.8894127011299133,0.11058732122182846
1137,0.8102010488510132,0.189798966050148
1138,0.9314414262771606,0.06855857372283936
1139,0.24530422687530518,0.7546957731246948
1140,0.14961162209510803,0.8503884077072144
1141,0.9420739412307739,0.05792602151632309
1142,0.9617540240287781,0.038245972245931625
1143,0.628383994102478,0.3716159760951996
1144,0.8063766956329346,0.19362331926822662
1145,0.7532888054847717,0.24671120941638947
1146,0.5776891708374023,0.42231088876724243
1147,0.6993587613105774,0.3006412386894226
1148,0.7162908315658569,0.28370916843414307
1149,0.8505017161369324,0.1494983434677124
1150,0.574455976486206,0.42554399371147156
1151,0.4637314975261688,0.536268413066864
1152,0.9048091769218445,0.09519082307815552
1153,0.43482813239097595,0.5651718378067017
1154,0.09656963497400284,0.9034304022789001
1155,0.22150897979736328,0.7784910202026367
1156,0.8238632082939148,0.1761368215084076
1157,0.5275772213935852,0.4724228084087372
1158,0.23606158792972565,0.7639383673667908
1159,0.29321515560150146,0.7067849040031433
1160,0.45123767852783203,0.548762321472168
1161,0.960406482219696,0.03959348052740097
1162,0.8918676972389221,0.10813234001398087
1163,0.5703715085983276,0.42962846159935
1164,0.9645318984985352,0.03546810522675514
1165,0.7482996582984924,0.25170037150382996
1166,0.8547114133834839,0.14528852701187134
1167,0.8689981698989868,0.13100183010101318
1168,0.9524620771408081,0.04753793030977249
1169,0.8236747980117798,0.1763252466917038
1170,0.8861342668533325,0.11386574059724808
1171,0.4163278341293335,0.5836721062660217
1172,0.723125696182251,0.2768743634223938
1173,0.9320122599601746,0.06798779964447021
1174,0.8418856263160706,0.15811437368392944
1175,0.9592857956886292,0.04071417823433876
1176,0.5379372835159302,0.4620627462863922
1177,0.21241901814937592,0.7875809073448181
1178,0.6618845462799072,0.33811548352241516
1179,0.8065248727798462,0.19347509741783142
1180,0.17693524062633514,0.8230646848678589
1181,0.8893109560012817,0.11068898439407349
1182,0.14746858179569244,0.852531373500824
1183,0.38855043053627014,0.6114495396614075
1184,0.9587342143058777,0.04126572981476784
1185,0.1881258487701416,0.8118742108345032
1186,0.6190510988235474,0.38094890117645264
1187,0.4129093885421753,0.5870906114578247
1188,0.6637894511222839,0.33621054887771606
1189,0.9455727338790894,0.054427262395620346
1190,0.8449434041976929,0.15505658090114594
1191,0.9054552316665649,0.09454479068517685
1192,0.931399941444397,0.06860000640153885
1193,0.367591917514801,0.6324080228805542
1194,0.9173476696014404,0.08265231549739838
1195,0.8764141798019409,0.12358580529689789
1196,0.23621922731399536,0.7637807726860046
1197,0.7304478883743286,0.2695521414279938
1198,0.7317276000976562,0.26827237010002136
1199,0.2462339699268341,0.7537660598754883
1200,0.9066067337989807,0.09339330345392227
1201,0.9378321170806885,0.062167923897504807
1202,0.8474158048629761,0.15258416533470154
1203,0.8746955990791321,0.1253044456243515
1204,0.34199199080467224,0.6580080986022949
1205,0.7789776921272278,0.22102230787277222
1206,0.45631709694862366,0.5436829328536987
1207,0.9417681097984314,0.05823197215795517
1208,0.8116872906684875,0.18831270933151245
1209,0.9405087232589722,0.05949121713638306
1210,0.9514328241348267,0.04856722429394722
1211,0.8768069744110107,0.12319299578666687
1212,0.24211513996124268,0.7578849196434021
1213,0.9577545523643494,0.04224543645977974
1214,0.6092188954353333,0.39078113436698914
1215,0.961529016494751,0.03847099840641022
1216,0.22281593084335327,0.7771840691566467
1217,0.7669267654418945,0.23307324945926666
1218,0.9029499292373657,0.09705004096031189
1219,0.4716683328151703,0.5283316969871521
1220,0.9344894289970398,0.0655105710029602
1221,0.46302148699760437,0.5369784832000732
1222,0.9397064447402954,0.060293566435575485
1223,0.96491938829422,0.03508056327700615
1224,0.26711758971214294,0.7328824400901794
1225,0.1688435673713684,0.8311563730239868
1226,0.13973940908908844,0.860260546207428
1227,0.7641376852989197,0.23586232960224152
1228,0.42044249176979065,0.579557478427887
1229,0.652362585067749,0.3476373851299286
1230,0.16950976848602295,0.830490231513977
1231,0.532848060131073,0.4671519100666046
1232,0.5495494604110718,0.4504505693912506
1233,0.8291534185409546,0.1708465814590454
1234,0.6469675302505493,0.3530324399471283
1235,0.609785795211792,0.390214204788208
1236,0.9525647163391113,0.04743529111146927
1237,0.9388426542282104,0.06115732342004776
1238,0.9166892766952515,0.08331074565649033
1239,0.9617294073104858,0.03827052563428879
1240,0.2564900815486908,0.7435099482536316
1241,0.10801489651203156,0.8919851183891296
1242,0.33584049344062805,0.6641594767570496
1243,0.9432486295700073,0.05675132945179939
1244,0.894159734249115,0.1058402732014656
1245,0.20064042508602142,0.7993595600128174
1246,0.21318553388118744,0.7868144512176514
1247,0.889410138130188,0.1105898767709732
1248,0.8907207250595093,0.10927928984165192
1249,0.962642252445221,0.037357743829488754
1250,0.9470612406730652,0.052938759326934814
1251,0.6925027370452881,0.3074973523616791
1252,0.3451341390609741,0.6548658609390259
1253,0.6616434454917908,0.33835655450820923
1254,0.9438890218734741,0.05611100420355797
1255,0.43871742486953735,0.5612825751304626
1256,0.910009503364563,0.08999045193195343
1257,0.9505932331085205,0.04940678924322128
1258,0.7974132299423218,0.20258677005767822
1259,0.882844090461731,0.11715593189001083
1260,0.8394402861595154,0.16055971384048462
1261,0.7211260795593262,0.2788739502429962
1262,0.8432973623275757,0.15670260787010193
1263,0.4946245849132538,0.5053754448890686
1264,0.7211217880249023,0.27887821197509766
1265,0.9339015483856201,0.0660984143614769
